atom_id,atom_uid,atom_uuid,event_uuid,claim_title,claim_class,lane,event_type,result,proof_label,current_status,rerun_status,artifact_path,source_path,new_path,reviewer,timestamp,meaning,limits
tp:lane4/axioms/ax-023-coherence-non-negativity,sha256:53d6ff30324cb8ebbeac61c2bc85a050ac2fca48ea2d092c013944c4affc8964,831c02c3-114e-5618-8a0a-33f887d3ca65,c266c672-4deb-5e97-873f-a8516dff3fd4,AX-023 — Coherence Non-Negativity,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'theorem' -> 'derived'. Ontology: unclassified.,Import does not change proof_label.
tp:lane4/axioms/ax-024-coherence-conservation,sha256:b3fb124f567346cf860f46b5ed1b5d21d92df3721bb679acdfcdb39c3d2e624f,82120ee9-5a1e-53b1-ae2a-62ee4a00625e,031c0790-a6e2-5500-a6ee-654814ec7a95,AX-024 — Coherence Conservation,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-024-coherence-conservation.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-024-coherence-conservation,sha256:b3fb124f567346cf860f46b5ed1b5d21d92df3721bb679acdfcdb39c3d2e624f,82120ee9-5a1e-53b1-ae2a-62ee4a00625e,69f4284f-a173-5e76-a24e-31b52cb25929,AX-024 — Coherence Conservation,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'theorem' -> 'derived'. Ontology: 14-information-physics.,Import does not change proof_label.
tp:lane4/axioms/ax-025-coherence-cannot-self-increase,sha256:2e1324df794151230083bba4caed7b61d5ce54e23297f570e93f8e419e03e31f,31a62db3-f998-547a-ae6d-161bd3943ed1,a78279bd-f749-5e69-951a-36e576a337dc,AX-025 — Coherence Cannot Self-Increase,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-025-coherence-cannot-self-increase.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-025-coherence-cannot-self-increase,sha256:2e1324df794151230083bba4caed7b61d5ce54e23297f570e93f8e419e03e31f,31a62db3-f998-547a-ae6d-161bd3943ed1,68a081ae-b929-5941-9544-3bbca908de3e,AX-025 — Coherence Cannot Self-Increase,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'theorem' -> 'derived'. Ontology: 06-thermodynamics.,Import does not change proof_label.
tp:lane4/axioms/ax-026-meaningful-configuration-necessity,sha256:e54593e20818e172f2ed0b7b0e0a6bb6cc89b68cbb04d86b96ff572dbf1a4124,fb471ec0-591a-5ac6-8702-c2f4dac224a2,44a1ab44-ee7e-5448-8ad2-3f4d782ee3fe,AX-026 — Meaningful Configuration Necessity,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-026-meaningful-configuration-necessity.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-026-meaningful-configuration-necessity,sha256:e54593e20818e172f2ed0b7b0e0a6bb6cc89b68cbb04d86b96ff572dbf1a4124,fb471ec0-591a-5ac6-8702-c2f4dac224a2,b38ddd74-79ab-596e-978a-bcdab65dde60,AX-026 — Meaningful Configuration Necessity,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'theorem' -> 'derived'. Ontology: 01-foundations.,Import does not change proof_label.
tp:lane4/axioms/ax-027-parsimony,sha256:1d3c9e56d2412e693f0fec9b01d028dea86602c40330ae7ccd5779f50ed0dba2,ae384ada-1ec8-563e-a309-c052a7526eb2,ca542a32-a692-522d-9718-1f1ab68fb067,AX-027 — Parsimony,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-027-parsimony.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-027-parsimony,sha256:1d3c9e56d2412e693f0fec9b01d028dea86602c40330ae7ccd5779f50ed0dba2,ae384ada-1ec8-563e-a309-c052a7526eb2,235a94ec-fba0-57d1-b434-2ee8070f1071,AX-027 — Parsimony,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'floor_axiom' -> 'derived'. Ontology: 01-foundations.,Import does not change proof_label.
tp:lane4/axioms/ax-028-algorithmic-depth,sha256:2db983ee14ff7a2daca309d16f202570ea37c0f30f04b0ad1fae8750b27ddba9,75ccf708-cc35-5c7f-9872-aa25c9969c49,8c27beb0-438e-5fe8-8f27-1786b5cdfd2c,AX-028 — Algorithmic Depth,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-028-algorithmic-depth.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-028-algorithmic-depth,sha256:2db983ee14ff7a2daca309d16f202570ea37c0f30f04b0ad1fae8750b27ddba9,75ccf708-cc35-5c7f-9872-aa25c9969c49,235a94ec-fba0-57d1-b434-2ee8070f1071,AX-028 — Algorithmic Depth,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'floor_axiom' -> 'derived'. Ontology: 01-foundations.,Import does not change proof_label.
tp:lane4/axioms/ax-029-kolmogorov-complexity,sha256:185e4f9fdf825904313ae285474c074dbfe405e776f051a3a76455d576248140,57dbd631-7cf0-5276-9601-96700e275901,84376c6a-292c-5c80-9c2d-13c61f71322b,AX-029 — Kolmogorov Complexity,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-029-kolmogorov-complexity.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-029-kolmogorov-complexity,sha256:185e4f9fdf825904313ae285474c074dbfe405e776f051a3a76455d576248140,57dbd631-7cf0-5276-9601-96700e275901,ca9d896e-7a56-53db-9b0a-4f71cad9c829,AX-029 — Kolmogorov Complexity,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'definition' -> 'derived'. Ontology: unclassified.,Import does not change proof_label.
tp:lane4/axioms/ax-030-compression-ratio,sha256:9b0a9f14477b366703f131e6bffd66957718571125cedfb0ef91e1d865f004be,a1b9207b-cfbb-540b-a56a-15b8f26acb91,249b9ed9-867c-5c03-8b02-8306e45fb19c,AX-030 — Compression Ratio,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-030-compression-ratio.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-030-compression-ratio,sha256:9b0a9f14477b366703f131e6bffd66957718571125cedfb0ef91e1d865f004be,a1b9207b-cfbb-540b-a56a-15b8f26acb91,d42ab4b1-23e7-5d39-baa2-3c87b5d0785c,AX-030 — Compression Ratio,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'definition' -> 'derived'. Ontology: 14-information-physics.,Import does not change proof_label.
tp:lane4/axioms/ax-031-complexity-decrease-under-chi,sha256:3e4c04bcf55e31f9f63b6d5a196511de33763cc60c1c4f21a327080fc59f8d6d,51b508fb-46d4-5158-9414-4b5185a0ce7d,d0b9eb1a-94a6-535c-91ba-a5d49230219f,AX-031 — Complexity Decrease Under Chi,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-031-complexity-decrease-under-chi.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-031-complexity-decrease-under-chi,sha256:3e4c04bcf55e31f9f63b6d5a196511de33763cc60c1c4f21a327080fc59f8d6d,51b508fb-46d4-5158-9414-4b5185a0ce7d,97038b62-e468-5264-af06-f46d8430671f,AX-031 — Complexity Decrease Under Chi,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'mathematical' -> 'derived'. Ontology: 03-fields-forces.,Import does not change proof_label.
tp:lane4/axioms/ax-032-laws-are-low-k-descriptions,sha256:625282906bc15033aa2ac9e85822167915ad97ac30b96ba48dad56af6ceba33b,ceeb5a32-af03-59e2-9d68-56ab58370457,7dfd0c95-29b4-58d3-ba62-88cd78d79258,AX-032 — Laws Are Low-K Descriptions,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-032-laws-are-low-k-descriptions.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-032-laws-are-low-k-descriptions,sha256:625282906bc15033aa2ac9e85822167915ad97ac30b96ba48dad56af6ceba33b,ceeb5a32-af03-59e2-9d68-56ab58370457,c266c672-4deb-5e97-873f-a8516dff3fd4,AX-032 — Laws Are Low-K Descriptions,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'theorem' -> 'derived'. Ontology: unclassified.,Import does not change proof_label.
tp:lane4/axioms/ax-033-action-principle-as-minimal-k,sha256:9b2a24b69cb8ebe1573936d298a3ed8c143e12be034fd0ad353e2a6157c44822,cab4fe92-f5d8-5a9e-85a6-8067b02ec753,cf672521-a4ff-558f-b6b0-892e41bea977,AX-033 — Action Principle As Minimal K,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-033-action-principle-as-minimal-k.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-033-action-principle-as-minimal-k,sha256:9b2a24b69cb8ebe1573936d298a3ed8c143e12be034fd0ad353e2a6157c44822,cab4fe92-f5d8-5a9e-85a6-8067b02ec753,c266c672-4deb-5e97-873f-a8516dff3fd4,AX-033 — Action Principle As Minimal K,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'theorem' -> 'derived'. Ontology: unclassified.,Import does not change proof_label.
tp:lane4/axioms/ax-034-universe-as-compression-algorithm,sha256:ca942f35d3820eddcf4134cfb52791584ad61311aaec24d68d493ca5388d1e8b,014ff7f3-3087-5535-91fd-768cf127ab38,f033b15e-76ed-5347-9b3c-91e99ff68613,AX-034 — Universe As Compression Algorithm,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-034-universe-as-compression-algorithm.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-034-universe-as-compression-algorithm,sha256:ca942f35d3820eddcf4134cfb52791584ad61311aaec24d68d493ca5388d1e8b,014ff7f3-3087-5535-91fd-768cf127ab38,69f4284f-a173-5e76-a24e-31b52cb25929,AX-034 — Universe As Compression Algorithm,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'theorem' -> 'derived'. Ontology: 14-information-physics.,Import does not change proof_label.
tp:lane4/axioms/ax-035-observation-requirement,sha256:81954468aee59c13987b1e067215dcc2fe461245757a6732886bd25de9f94dad,f98e6701-f0d4-5e2b-93e3-3bc5d03722e2,7f3e7c22-99b5-56e6-be73-acd449d90687,AX-035 — Observation Requirement,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-035-observation-requirement.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-035-observation-requirement,sha256:81954468aee59c13987b1e067215dcc2fe461245757a6732886bd25de9f94dad,f98e6701-f0d4-5e2b-93e3-3bc5d03722e2,8738ea6a-7ca2-5727-b20e-970e77550a83,AX-035 — Observation Requirement,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'floor_axiom' -> 'derived'. Ontology: 14-information-physics.,Import does not change proof_label.
tp:lane4/axioms/ax-036-participatory-universe,sha256:e6e80040a6a51aa39581fa6141a973a947ff52de3410c1e2f775ecaf36d6805c,f0dd651e-5fa9-58a0-8ad3-f587284adf9f,fee319f5-c2b7-560e-b6e9-68365d52536e,AX-036 — Participatory Universe,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-036-participatory-universe.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-036-participatory-universe,sha256:e6e80040a6a51aa39581fa6141a973a947ff52de3410c1e2f775ecaf36d6805c,f0dd651e-5fa9-58a0-8ad3-f587284adf9f,e2bf5e3c-a7db-52e7-b7c9-b8b107494e46,AX-036 — Participatory Universe,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'floor_axiom' -> 'derived'. Ontology: unclassified.,Import does not change proof_label.
tp:lane4/axioms/ax-037-observer-definition,sha256:8dedaa73ec525c11c1d13f512e8660c6a2fe25c7c509d040c2e2b57c12bffb4c,26970ad0-99b6-5ee3-94cf-924e94819329,58fb1dcd-e7d9-52ff-9d5c-7c6c8d140d81,AX-037 — Observer Definition,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-037-observer-definition.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-037-observer-definition,sha256:8dedaa73ec525c11c1d13f512e8660c6a2fe25c7c509d040c2e2b57c12bffb4c,26970ad0-99b6-5ee3-94cf-924e94819329,d9a0d7b8-8835-5178-ad4a-3940e4bdbec8,AX-037 — Observer Definition,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'definition' -> 'derived'. Ontology: 13-systems-control.,Import does not change proof_label.
tp:lane4/axioms/ax-038-integrated-information-phi,sha256:45ed8deb9d6715c0b3d1de436b5c6a02b94aa512fffe277241cc0ceba0c1978a,ec744f0b-121d-564f-93df-288ec51b8fd9,d15f190e-60ae-5215-8d1b-0701f0f49983,AX-038 — Integrated Information Phi,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-038-integrated-information-phi.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-038-integrated-information-phi,sha256:45ed8deb9d6715c0b3d1de436b5c6a02b94aa512fffe277241cc0ceba0c1978a,ec744f0b-121d-564f-93df-288ec51b8fd9,d42ab4b1-23e7-5d39-baa2-3c87b5d0785c,AX-038 — Integrated Information Phi,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'definition' -> 'derived'. Ontology: 14-information-physics.,Import does not change proof_label.
tp:lane4/axioms/ax-039-witness-field-operator,sha256:986c0347848ea801b24e9f77281d3e18c331da8286e13ae6a8308c5e35015233,f5cd2ee9-edc1-55d5-a7ba-00256202925b,d4565f52-1de4-554c-bdac-7267352e6c7b,AX-039 — Witness Field Operator,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-039-witness-field-operator.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-039-witness-field-operator,sha256:986c0347848ea801b24e9f77281d3e18c331da8286e13ae6a8308c5e35015233,f5cd2ee9-edc1-55d5-a7ba-00256202925b,e059f4ac-3bfe-5343-8556-e55b7f7a8886,AX-039 — Witness Field Operator,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'definition' -> 'derived'. Ontology: 03-fields-forces.,Import does not change proof_label.
tp:lane4/axioms/ax-040-phi-admits-degrees,sha256:eb7b54708ab5821045ce1617c3beb01a6fd0462e9d76e99802f2f489108d857b,a9002d7c-154b-5023-8fb7-72edb53dca4c,ea04358d-b708-5dc6-8bdb-ccff9d8a0cb5,AX-040 — Phi Admits Degrees,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-040-phi-admits-degrees.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-040-phi-admits-degrees,sha256:eb7b54708ab5821045ce1617c3beb01a6fd0462e9d76e99802f2f489108d857b,a9002d7c-154b-5023-8fb7-72edb53dca4c,fe9f87a6-3398-5200-bea5-6af2d121ba28,AX-040 — Phi Admits Degrees,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'theorem' -> 'derived'. Ontology: bridge-theology.,Import does not change proof_label.
tp:lane4/axioms/ax-041-observer-effect-proportional-to-phi,sha256:67bc16706b4a14ba4b55b776d098a56ccff927dc8fa25228b6d2b8c528b0cf10,2afca713-981d-5b5e-a14a-cdc73e6d7cbe,de2ba90b-9047-5ef1-833e-adba13131f58,AX-041 — Observer Effect Proportional To Phi,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-041-observer-effect-proportional-to-phi.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
tp:lane4/axioms/ax-041-observer-effect-proportional-to-phi,sha256:67bc16706b4a14ba4b55b776d098a56ccff927dc8fa25228b6d2b8c528b0cf10,2afca713-981d-5b5e-a14a-cdc73e6d7cbe,c266c672-4deb-5e97-873f-a8516dff3fd4,AX-041 — Observer Effect Proportional To Phi,derived,axioms,imported_to_lane4_with_census_corrections,imported,NOT_ESTABLISHED,active_candidate,not_applicable,Axiom_Census_AXIOM_AXIOM_AXIOMa_2026-08-05.md,,,Claude Opus 4.6,2026-08-09T00:00:00+00:00,Imported to Lane 4. Census correction: claim_class 'theorem' -> 'derived'. Ontology: unclassified.,Import does not change proof_label.
tp:lane4/axioms/ax-042-wheeler-delayed-choice,sha256:d0238954075cf2069fc8ddb8643c2b35b35900cb2de9d79702d2c8d67bdc3ea8,5d8b6a40-72e3-5cd9-8717-bdebea979e20,856105fc-f40b-59ff-8ee4-e2bccb449c61,AX-042 — Wheeler Delayed Choice,derived,axioms,atom_created_jsonld,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\axioms\01_canonical\AX-042-wheeler-delayed-choice.jsonld,,,import_axioms_to_lane4.py,2026-07-28T00:00:00+00:00,Original JSON-LD axiom atom.,Pre-Lane4 format.
